6.350	4.875	1.550
6.350	4.875	1.600
6.350	4.875	1.650
6.350	4.875	1.700
6.350	4.875	1.750
6.350	4.875	1.800
6.350	4.875	1.850
6.350	4.875	1.900
6.350	4.875	1.950
6.350	4.875	2.000
6.350	4.875	2.050
6.350	4.875	2.100
6.350	4.875	2.150
6.350	4.875	2.200
6.350	4.875	2.250
6.350	4.875	2.300
6.350	4.875	2.350
6.350	4.875	2.400
6.350	4.875	2.450
6.350	4.875	2.500
6.350	4.875	2.550
6.350	4.875	2.600
6.350	4.875	2.650
6.350	4.875	2.700
6.350	4.875	2.750
6.350	4.875	2.800
6.350	4.875	2.850
6.350	4.875	2.900
6.350	4.875	2.950
6.350	4.875	3.000
6.350	4.875	3.050
6.350	4.875	3.100
6.350	4.875	3.150
6.350	4.875	3.200
6.400	4.875	0.000
6.400	4.875	0.050
6.400	4.875	0.100
6.400	4.875	0.150
6.400	4.875	0.200
6.400	4.875	0.250
6.400	4.875	0.300
6.400	4.875	0.350
6.400	4.875	0.400
6.400	4.875	0.450
6.400	4.875	0.500
6.400	4.875	0.550
6.400	4.875	0.600
6.400	4.875	0.650
6.400	4.875	0.700
6.400	4.875	0.750
6.400	4.875	0.800
6.400	4.875	0.850
6.400	4.875	0.900
6.400	4.875	0.950
6.400	4.875	1.000
6.400	4.875	1.050
6.400	4.875	1.100
6.400	4.875	1.150
6.400	4.875	1.200
6.400	4.875	1.250
6.400	4.875	1.300
6.400	4.875	1.350
6.400	4.875	1.400
6.400	4.875	1.450
6.400	4.875	1.500
6.400	4.875	1.550
6.400	4.875	1.600
6.400	4.875	1.650
6.400	4.875	1.700
6.400	4.875	1.750
6.400	4.875	1.800
6.400	4.875	1.850
6.400	4.875	1.900
6.400	4.875	1.950
6.400	4.875	2.000
6.400	4.875	2.050
6.400	4.875	2.100
6.400	4.875	2.150
6.400	4.875	2.200
6.400	4.875	2.250
6.400	4.875	2.300
6.400	4.875	2.350
6.400	4.875	2.400
6.400	4.875	2.450
6.400	4.875	2.500
6.400	4.875	2.550
6.400	4.875	2.600
6.400	4.875	2.650
6.400	4.875	2.700
6.400	4.875	2.750
6.400	4.875	2.800
6.400	4.875	2.850
6.400	4.875	2.900
6.400	4.875	2.950
6.400	4.875	3.000
6.400	4.875	3.050
6.400	4.875	3.100
6.400	4.875	3.150
6.400	4.875	3.200
6.450	4.875	0.000
6.450	4.875	0.050
6.450	4.875	0.100
6.450	4.875	0.150
6.450	4.875	0.200
6.450	4.875	0.250
6.450	4.875	0.300
6.450	4.875	0.350
6.450	4.875	0.400
6.450	4.875	0.450
6.450	4.875	0.500
6.450	4.875	0.550
6.450	4.875	0.600
6.450	4.875	0.650
6.450	4.875	0.700
6.450	4.875	0.750
6.450	4.875	0.800
6.450	4.875	0.850
6.450	4.875	0.900
6.450	4.875	0.950
6.450	4.875	1.000
6.450	4.875	1.050
6.450	4.875	1.100
6.450	4.875	1.150
6.450	4.875	1.200
6.450	4.875	1.250
6.450	4.875	1.300
6.450	4.875	1.350
6.450	4.875	1.400
6.450	4.875	1.450
6.450	4.875	1.500
6.450	4.875	1.550
6.450	4.875	1.600
6.450	4.875	1.650
6.450	4.875	1.700
6.450	4.875	1.750
6.450	4.875	1.800
6.450	4.875	1.850
6.450	4.875	1.900
6.450	4.875	1.950
6.450	4.875	2.000
6.450	4.875	2.050
6.450	4.875	2.100
6.450	4.875	2.150
6.450	4.875	2.200
6.450	4.875	2.250
6.450	4.875	2.300
6.450	4.875	2.350
6.450	4.875	2.400
6.450	4.875	2.450
6.450	4.875	2.500
6.450	4.875	2.550
6.450	4.875	2.600
6.450	4.875	2.650
6.450	4.875	2.700
6.450	4.875	2.750
6.450	4.875	2.800
6.450	4.875	2.850
6.450	4.875	2.900
6.450	4.875	2.950
6.450	4.875	3.000
6.450	4.875	3.050
6.450	4.875	3.100
6.450	4.875	3.150
6.450	4.875	3.200
6.500	4.875	0.000
6.500	4.875	0.050
6.500	4.875	0.100
6.500	4.875	0.150
6.500	4.875	0.200
6.500	4.875	0.250
6.500	4.875	0.300
6.500	4.875	0.350
6.500	4.875	0.400
6.500	4.875	0.450
6.500	4.875	0.500
6.500	4.875	0.550
6.500	4.875	0.600
6.500	4.875	0.650
6.500	4.875	0.700
6.500	4.875	0.750
6.500	4.875	0.800
6.500	4.875	0.850
6.500	4.875	0.900
6.500	4.875	0.950
6.500	4.875	1.000
6.500	4.875	1.050
6.500	4.875	1.100
6.500	4.875	1.150
6.500	4.875	1.200
6.500	4.875	1.250
6.500	4.875	1.300
6.500	4.875	1.350
6.500	4.875	1.400
6.500	4.875	1.450
6.500	4.875	1.500
6.500	4.875	1.550
6.500	4.875	1.600
6.500	4.875	1.650
6.500	4.875	1.700
6.500	4.875	1.750
6.500	4.875	1.800
6.500	4.875	1.850
6.500	4.875	1.900
6.500	4.875	1.950
6.500	4.875	2.000
6.500	4.875	2.050
6.500	4.875	2.100
6.500	4.875	2.150
6.500	4.875	2.200
6.500	4.875	2.250
6.500	4.875	2.300
6.500	4.875	2.350
6.500	4.875	2.400
6.500	4.875	2.450
6.500	4.875	2.500
6.500	4.875	2.550
6.500	4.875	2.600
6.500	4.875	2.650
6.500	4.875	2.700
6.500	4.875	2.750
6.500	4.875	2.800
6.500	4.875	2.850
6.500	4.875	2.900
6.500	4.875	2.950
6.500	4.875	3.000
6.500	4.875	3.050
6.500	4.875	3.100
6.500	4.875	3.150
6.500	4.875	3.200
6.550	4.875	0.000
6.550	4.875	0.050
6.550	4.875	0.100
6.550	4.875	0.150
6.550	4.875	0.200
6.550	4.875	0.250
6.550	4.875	0.300
6.550	4.875	0.350
6.550	4.875	0.400
6.550	4.875	0.450
6.550	4.875	0.500
6.550	4.875	0.550
6.550	4.875	0.600
6.550	4.875	0.650
6.550	4.875	0.700
6.550	4.875	0.750
6.550	4.875	0.800
6.550	4.875	0.850
6.550	4.875	0.900
6.550	4.875	0.950
6.550	4.875	1.000
6.550	4.875	1.050
6.550	4.875	1.100
6.550	4.875	1.150
6.550	4.875	1.200
6.550	4.875	1.250
6.550	4.875	1.300
6.550	4.875	1.350
6.550	4.875	1.400
6.550	4.875	1.450
6.550	4.875	1.500
6.550	4.875	1.550
6.550	4.875	1.600
6.550	4.875	1.650
6.550	4.875	1.700
6.550	4.875	1.750
6.550	4.875	1.800
6.550	4.875	1.850
6.550	4.875	1.900
6.550	4.875	1.950
6.550	4.875	2.000
6.550	4.875	2.050
6.550	4.875	2.100
6.550	4.875	2.150
6.550	4.875	2.200
6.550	4.875	2.250
6.550	4.875	2.300
6.550	4.875	2.350
6.550	4.875	2.400
6.550	4.875	2.450
6.550	4.875	2.500
6.550	4.875	2.550
6.550	4.875	2.600
6.550	4.875	2.650
6.550	4.875	2.700
6.550	4.875	2.750
6.550	4.875	2.800
6.550	4.875	2.850
6.550	4.875	2.900
6.550	4.875	2.950
6.550	4.875	3.000
6.550	4.875	3.050
6.550	4.875	3.100
6.550	4.875	3.150
6.550	4.875	3.200
6.600	4.875	0.000
6.600	4.875	0.050
6.600	4.875	0.100
6.600	4.875	0.150
6.600	4.875	0.200
6.600	4.875	0.250
6.600	4.875	0.300
6.600	4.875	0.350
6.600	4.875	0.400
6.600	4.875	0.450
6.600	4.875	0.500
6.600	4.875	0.550
6.600	4.875	0.600
6.600	4.875	0.650
6.600	4.875	0.700
6.600	4.875	0.750
6.600	4.875	0.800
6.600	4.875	0.850
6.600	4.875	0.900
6.600	4.875	0.950
6.600	4.875	1.000
6.600	4.875	1.050
6.600	4.875	1.100
6.600	4.875	1.150
6.600	4.875	1.200
6.600	4.875	1.250
6.600	4.875	1.300
6.600	4.875	1.350
6.600	4.875	1.400
6.600	4.875	1.450
6.600	4.875	1.500
6.600	4.875	1.550
6.600	4.875	1.600
6.600	4.875	1.650
6.600	4.875	1.700
6.600	4.875	1.750
6.600	4.875	1.800
6.600	4.875	1.850
6.600	4.875	1.900
6.600	4.875	1.950
6.600	4.875	2.000
6.600	4.875	2.050
6.600	4.875	2.100
6.600	4.875	2.150
6.600	4.875	2.200
6.600	4.875	2.250
6.600	4.875	2.300
6.600	4.875	2.350
6.600	4.875	2.400
6.600	4.875	2.450
6.600	4.875	2.500
6.600	4.875	2.550
6.600	4.875	2.600
6.600	4.875	2.650
6.600	4.875	2.700
6.600	4.875	2.750
6.600	4.875	2.800
6.600	4.875	2.850
6.600	4.875	2.900
6.600	4.875	2.950
6.600	4.875	3.000
6.600	4.875	3.050
6.600	4.875	3.100
6.600	4.875	3.150
6.600	4.875	3.200
6.650	4.875	0.000
6.650	4.875	0.050
6.650	4.875	0.100
6.650	4.875	0.150
6.650	4.875	0.200
6.650	4.875	0.250
6.650	4.875	0.300
6.650	4.875	0.350
6.650	4.875	0.400
6.650	4.875	0.450
6.650	4.875	0.500
6.650	4.875	0.550
6.650	4.875	0.600
6.650	4.875	0.650
6.650	4.875	0.700
6.650	4.875	0.750
6.650	4.875	0.800
6.650	4.875	0.850
6.650	4.875	0.900
6.650	4.875	0.950
6.650	4.875	1.000
6.650	4.875	1.050
6.650	4.875	1.100
6.650	4.875	1.150
6.650	4.875	1.200
6.650	4.875	1.250
6.650	4.875	1.300
6.650	4.875	1.350
6.650	4.875	1.400
6.650	4.875	1.450
6.650	4.875	1.500
6.650	4.875	1.550
6.650	4.875	1.600
6.650	4.875	1.650
6.650	4.875	1.700
6.650	4.875	1.750
6.650	4.875	1.800
6.650	4.875	1.850
6.650	4.875	1.900
6.650	4.875	1.950
6.650	4.875	2.000
6.650	4.875	2.050
6.650	4.875	2.100
6.650	4.875	2.150
6.650	4.875	2.200
6.650	4.875	2.250
6.650	4.875	2.300
6.650	4.875	2.350
6.650	4.875	2.400
6.650	4.875	2.450
6.650	4.875	2.500
6.650	4.875	2.550
6.650	4.875	2.600
6.650	4.875	2.650
6.650	4.875	2.700
6.650	4.875	2.750
6.650	4.875	2.800
6.650	4.875	2.850
6.650	4.875	2.900
6.650	4.875	2.950
6.650	4.875	3.000
6.650	4.875	3.050
6.650	4.875	3.100
6.650	4.875	3.150
6.650	4.875	3.200
6.700	4.875	0.000
6.700	4.875	0.050
6.700	4.875	0.100
6.700	4.875	0.150
6.700	4.875	0.200
6.700	4.875	0.250
6.700	4.875	0.300
6.700	4.875	0.350
6.700	4.875	0.400
6.700	4.875	0.450
6.700	4.875	0.500
6.700	4.875	0.550
6.700	4.875	0.600
6.700	4.875	0.650
6.700	4.875	0.700
6.700	4.875	0.750
6.700	4.875	0.800
6.700	4.875	0.850
6.700	4.875	0.900
6.700	4.875	0.950
6.700	4.875	1.000
6.700	4.875	1.050
6.700	4.875	1.100
6.700	4.875	1.150
6.700	4.875	1.200
6.700	4.875	1.250
6.700	4.875	1.300
6.700	4.875	1.350
6.700	4.875	1.400
6.700	4.875	1.450
6.700	4.875	1.500
6.700	4.875	1.550
6.700	4.875	1.600
6.700	4.875	1.650
6.700	4.875	1.700
6.700	4.875	1.750
6.700	4.875	1.800
6.700	4.875	1.850
6.700	4.875	1.900
6.700	4.875	1.950
6.700	4.875	2.000
6.700	4.875	2.050
6.700	4.875	2.100
6.700	4.875	2.150
6.700	4.875	2.200
6.700	4.875	2.250
6.700	4.875	2.300
6.700	4.875	2.350
6.700	4.875	2.400
6.700	4.875	2.450
6.700	4.875	2.500
6.700	4.875	2.550
6.700	4.875	2.600
6.700	4.875	2.650
6.700	4.875	2.700
6.700	4.875	2.750
6.700	4.875	2.800
6.700	4.875	2.850
6.700	4.875	2.900
6.700	4.875	2.950
6.700	4.875	3.000
6.700	4.875	3.050
6.700	4.875	3.100
6.700	4.875	3.150
6.700	4.875	3.200
6.750	4.875	0.000
6.750	4.875	0.050
6.750	4.875	0.100
6.750	4.875	0.150
6.750	4.875	0.200
6.750	4.875	0.250
6.750	4.875	0.300
6.750	4.875	0.350
6.750	4.875	0.400
6.750	4.875	0.450
6.750	4.875	0.500
6.750	4.875	0.550
6.750	4.875	0.600
6.750	4.875	0.650
6.750	4.875	0.700
6.750	4.875	0.750
6.750	4.875	0.800
6.750	4.875	0.850
6.750	4.875	0.900
6.750	4.875	0.950
6.750	4.875	1.000
6.750	4.875	1.050
6.750	4.875	1.100
6.750	4.875	1.150
6.750	4.875	1.200
6.750	4.875	1.250
6.750	4.875	1.300
6.750	4.875	1.350
6.750	4.875	1.400
6.750	4.875	1.450
6.750	4.875	1.500
6.750	4.875	1.550
6.750	4.875	1.600
6.750	4.875	1.650
6.750	4.875	1.700
6.750	4.875	1.750
6.750	4.875	1.800
6.750	4.875	1.850
6.750	4.875	1.900
6.750	4.875	1.950
6.750	4.875	2.000
6.750	4.875	2.050
6.750	4.875	2.100
6.750	4.875	2.150
6.750	4.875	2.200
6.750	4.875	2.250
6.750	4.875	2.300
6.750	4.875	2.350
6.750	4.875	2.400
6.750	4.875	2.450
6.750	4.875	2.500
6.750	4.875	2.550
6.750	4.875	2.600
6.750	4.875	2.650
6.750	4.875	2.700
6.750	4.875	2.750
6.750	4.875	2.800
6.750	4.875	2.850
6.750	4.875	2.900
6.750	4.875	2.950
6.750	4.875	3.000
6.750	4.875	3.050
6.750	4.875	3.100
6.750	4.875	3.150
6.750	4.875	3.200
6.800	4.875	0.000
6.800	4.875	0.050
6.800	4.875	0.100
6.800	4.875	0.150
6.800	4.875	0.200
6.800	4.875	0.250
6.800	4.875	0.300
6.800	4.875	0.350
6.800	4.875	0.400
6.800	4.875	0.450
6.800	4.875	0.500
6.800	4.875	0.550
6.800	4.875	0.600
6.800	4.875	0.650
6.800	4.875	0.700
6.800	4.875	0.750
6.800	4.875	0.800
6.800	4.875	0.850
6.800	4.875	0.900
6.800	4.875	0.950
6.800	4.875	1.000
6.800	4.875	1.050
6.800	4.875	1.100
6.800	4.875	1.150
6.800	4.875	1.200
6.800	4.875	1.250
6.800	4.875	1.300
6.800	4.875	1.350
6.800	4.875	1.400
6.800	4.875	1.450
6.800	4.875	1.500
6.800	4.875	1.550
6.800	4.875	1.600
6.800	4.875	1.650
6.800	4.875	1.700
6.800	4.875	1.750
6.800	4.875	1.800
6.800	4.875	1.850
6.800	4.875	1.900
6.800	4.875	1.950
6.800	4.875	2.000
6.800	4.875	2.050
6.800	4.875	2.100
6.800	4.875	2.150
6.800	4.875	2.200
6.800	4.875	2.250
6.800	4.875	2.300
6.800	4.875	2.350
6.800	4.875	2.400
6.800	4.875	2.450
6.800	4.875	2.500
6.800	4.875	2.550
6.800	4.875	2.600
6.800	4.875	2.650
6.800	4.875	2.700
6.800	4.875	2.750
6.800	4.875	2.800
6.800	4.875	2.850
6.800	4.875	2.900
6.800	4.875	2.950
6.800	4.875	3.000
6.800	4.875	3.050
6.800	4.875	3.100
6.800	4.875	3.150
6.800	4.875	3.200
6.850	4.875	0.000
6.850	4.875	0.050
6.850	4.875	0.100
6.850	4.875	0.150
6.850	4.875	0.200
6.850	4.875	0.250
6.850	4.875	0.300
6.850	4.875	0.350
6.850	4.875	0.400
6.850	4.875	0.450
6.850	4.875	0.500
6.850	4.875	0.550
6.850	4.875	0.600
6.850	4.875	0.650
6.850	4.875	0.700
6.850	4.875	0.750
6.850	4.875	0.800
6.850	4.875	0.850
6.850	4.875	0.900
6.850	4.875	0.950
6.850	4.875	1.000
6.850	4.875	1.050
6.850	4.875	1.100
6.850	4.875	1.150
6.850	4.875	1.200
6.850	4.875	1.250
6.850	4.875	1.300
6.850	4.875	1.350
6.850	4.875	1.400
6.850	4.875	1.450
6.850	4.875	1.500
6.850	4.875	1.550
6.850	4.875	1.600
6.850	4.875	1.650
6.850	4.875	1.700
6.850	4.875	1.750
6.850	4.875	1.800
6.850	4.875	1.850
6.850	4.875	1.900
6.850	4.875	1.950
6.850	4.875	2.000
6.850	4.875	2.050
6.850	4.875	2.100
6.850	4.875	2.150
6.850	4.875	2.200
6.850	4.875	2.250
6.850	4.875	2.300
6.850	4.875	2.350
6.850	4.875	2.400
6.850	4.875	2.450
6.850	4.875	2.500
6.850	4.875	2.550
6.850	4.875	2.600
6.850	4.875	2.650
6.850	4.875	2.700
6.850	4.875	2.750
6.850	4.875	2.800
6.850	4.875	2.850
6.850	4.875	2.900
6.850	4.875	2.950
6.850	4.875	3.000
6.850	4.875	3.050
6.850	4.875	3.100
6.850	4.875	3.150
6.850	4.875	3.200
6.900	4.875	0.000
6.900	4.875	0.050
6.900	4.875	0.100
6.900	4.875	0.150
6.900	4.875	0.200
6.900	4.875	0.250
6.900	4.875	0.300
6.900	4.875	0.350
6.900	4.875	0.400
6.900	4.875	0.450
6.900	4.875	0.500
6.900	4.875	0.550
6.900	4.875	0.600
6.900	4.875	0.650
6.900	4.875	0.700
6.900	4.875	0.750
6.900	4.875	0.800
6.900	4.875	0.850
6.900	4.875	0.900
6.900	4.875	0.950
6.900	4.875	1.000
6.900	4.875	1.050
6.900	4.875	1.100
6.900	4.875	1.150
6.900	4.875	1.200
6.900	4.875	1.250
6.900	4.875	1.300
6.900	4.875	1.350
6.900	4.875	1.400
6.900	4.875	1.450
6.900	4.875	1.500
6.900	4.875	1.550
6.900	4.875	1.600
6.900	4.875	1.650
6.900	4.875	1.700
6.900	4.875	1.750
6.900	4.875	1.800
6.900	4.875	1.850
6.900	4.875	1.900
6.900	4.875	1.950
6.900	4.875	2.000
6.900	4.875	2.050
6.900	4.875	2.100
6.900	4.875	2.150
6.900	4.875	2.200
6.900	4.875	2.250
6.900	4.875	2.300
6.900	4.875	2.350
6.900	4.875	2.400
6.900	4.875	2.450
6.900	4.875	2.500
6.900	4.875	2.550
6.900	4.875	2.600
6.900	4.875	2.650
6.900	4.875	2.700
6.900	4.875	2.750
6.900	4.875	2.800
6.900	4.875	2.850
6.900	4.875	2.900
6.900	4.875	2.950
6.900	4.875	3.000
6.900	4.875	3.050
6.900	4.875	3.100
6.900	4.875	3.150
6.900	4.875	3.200
6.950	4.875	0.000
6.950	4.875	0.050
6.950	4.875	0.100
6.950	4.875	0.150
6.950	4.875	0.200
6.950	4.875	0.250
6.950	4.875	0.300
6.950	4.875	0.350
6.950	4.875	0.400
6.950	4.875	0.450
6.950	4.875	0.500
6.950	4.875	0.550
6.950	4.875	0.600
6.950	4.875	0.650
6.950	4.875	0.700
6.950	4.875	0.750
6.950	4.875	0.800
6.950	4.875	0.850
6.950	4.875	0.900
6.950	4.875	0.950
6.950	4.875	1.000
6.950	4.875	1.050
6.950	4.875	1.100
6.950	4.875	1.150
6.950	4.875	1.200
6.950	4.875	1.250
6.950	4.875	1.300
6.950	4.875	1.350
6.950	4.875	1.400
6.950	4.875	1.450
6.950	4.875	1.500
6.950	4.875	1.550
6.950	4.875	1.600
6.950	4.875	1.650
6.950	4.875	1.700
6.950	4.875	1.750
6.950	4.875	1.800
6.950	4.875	1.850
6.950	4.875	1.900
6.950	4.875	1.950
6.950	4.875	2.000
6.950	4.875	2.050
6.950	4.875	2.100
6.950	4.875	2.150
6.950	4.875	2.200
6.950	4.875	2.250
6.950	4.875	2.300
6.950	4.875	2.350
6.950	4.875	2.400
6.950	4.875	2.450
6.950	4.875	2.500
6.950	4.875	2.550
6.950	4.875	2.600
6.950	4.875	2.650
6.950	4.875	2.700
6.950	4.875	2.750
6.950	4.875	2.800
6.950	4.875	2.850
6.950	4.875	2.900
6.950	4.875	2.950
6.950	4.875	3.000
6.950	4.875	3.050
6.950	4.875	3.100
6.950	4.875	3.150
6.950	4.875	3.200
7.000	4.875	0.000
7.000	4.875	0.050
7.000	4.875	0.100
7.000	4.875	0.150
7.000	4.875	0.200
7.000	4.875	0.250
7.000	4.875	0.300
7.000	4.875	0.350
7.000	4.875	0.400
7.000	4.875	0.450
7.000	4.875	0.500
7.000	4.875	0.550
7.000	4.875	0.600
7.000	4.875	0.650
7.000	4.875	0.700
7.000	4.875	0.750
7.000	4.875	0.800
7.000	4.875	0.850
7.000	4.875	0.900
7.000	4.875	0.950
7.000	4.875	1.000
7.000	4.875	1.050
7.000	4.875	1.100
7.000	4.875	1.150
7.000	4.875	1.200
7.000	4.875	1.250
7.000	4.875	1.300
7.000	4.875	1.350
7.000	4.875	1.400
7.000	4.875	1.450
7.000	4.875	1.500
7.000	4.875	1.550
7.000	4.875	1.600
7.000	4.875	1.650
7.000	4.875	1.700
7.000	4.875	1.750
7.000	4.875	1.800
7.000	4.875	1.850
7.000	4.875	1.900
7.000	4.875	1.950
7.000	4.875	2.000
7.000	4.875	2.050
7.000	4.875	2.100
7.000	4.875	2.150
7.000	4.875	2.200
7.000	4.875	2.250
7.000	4.875	2.300
7.000	4.875	2.350
7.000	4.875	2.400
7.000	4.875	2.450
7.000	4.875	2.500
7.000	4.875	2.550
7.000	4.875	2.600
7.000	4.875	2.650
7.000	4.875	2.700
7.000	4.875	2.750
7.000	4.875	2.800
7.000	4.875	2.850
7.000	4.875	2.900
7.000	4.875	2.950
7.000	4.875	3.000
7.000	4.875	3.050
7.000	4.875	3.100
7.000	4.875	3.150
7.000	4.875	3.200
7.050	4.875	0.000
7.050	4.875	0.050
7.050	4.875	0.100
7.050	4.875	0.150
7.050	4.875	0.200
7.050	4.875	0.250
7.050	4.875	0.300
7.050	4.875	0.350
7.050	4.875	0.400
7.050	4.875	0.450
7.050	4.875	0.500
7.050	4.875	0.550
7.050	4.875	0.600
7.050	4.875	0.650
7.050	4.875	0.700
7.050	4.875	0.750
7.050	4.875	0.800
7.050	4.875	0.850
7.050	4.875	0.900
7.050	4.875	0.950
7.050	4.875	1.000
7.050	4.875	1.050
7.050	4.875	1.100
7.050	4.875	1.150
7.050	4.875	1.200
7.050	4.875	1.250
7.050	4.875	1.300
7.050	4.875	1.350
7.050	4.875	1.400
7.050	4.875	1.450
7.050	4.875	1.500
7.050	4.875	1.550
7.050	4.875	1.600
7.050	4.875	1.650
7.050	4.875	1.700
7.050	4.875	1.750
7.050	4.875	1.800
7.050	4.875	1.850
7.050	4.875	1.900
7.050	4.875	1.950
7.050	4.875	2.000
7.050	4.875	2.050
7.050	4.875	2.100
7.050	4.875	2.150
7.050	4.875	2.200
7.050	4.875	2.250
7.050	4.875	2.300
7.050	4.875	2.350
7.050	4.875	2.400
7.050	4.875	2.450
7.050	4.875	2.500
7.050	4.875	2.550
7.050	4.875	2.600
7.050	4.875	2.650
7.050	4.875	2.700
7.050	4.875	2.750
7.050	4.875	2.800
7.050	4.875	2.850
7.050	4.875	2.900
7.050	4.875	2.950
7.050	4.875	3.000
7.050	4.875	3.050
7.050	4.875	3.100
7.050	4.875	3.150
7.050	4.875	3.200
7.100	4.875	0.000
7.100	4.875	0.050
7.100	4.875	0.100
7.100	4.875	0.150
7.100	4.875	0.200
7.100	4.875	0.250
7.100	4.875	0.300
7.100	4.875	0.350
7.100	4.875	0.400
7.100	4.875	0.450
7.100	4.875	0.500
7.100	4.875	0.550
7.100	4.875	0.600
7.100	4.875	0.650
7.100	4.875	0.700
7.100	4.875	0.750
7.100	4.875	0.800
7.100	4.875	0.850
7.100	4.875	0.900
7.100	4.875	0.950
7.100	4.875	1.000
7.100	4.875	1.050
7.100	4.875	1.100
7.100	4.875	1.150
7.100	4.875	1.200
7.100	4.875	1.250
7.100	4.875	1.300
7.100	4.875	1.350
7.100	4.875	1.400
7.100	4.875	1.450
7.100	4.875	1.500
7.100	4.875	1.550
7.100	4.875	1.600
7.100	4.875	1.650
7.100	4.875	1.700
7.100	4.875	1.750
7.100	4.875	1.800
7.100	4.875	1.850
7.100	4.875	1.900
7.100	4.875	1.950
7.100	4.875	2.000
7.100	4.875	2.050
7.100	4.875	2.100
7.100	4.875	2.150
7.100	4.875	2.200
7.100	4.875	2.250
7.100	4.875	2.300
7.100	4.875	2.350
7.100	4.875	2.400
7.100	4.875	2.450
7.100	4.875	2.500
7.100	4.875	2.550
7.100	4.875	2.600
7.100	4.875	2.650
7.100	4.875	2.700
7.100	4.875	2.750
7.100	4.875	2.800
7.100	4.875	2.850
7.100	4.875	2.900
7.100	4.875	2.950
7.100	4.875	3.000
7.100	4.875	3.050
7.100	4.875	3.100
7.100	4.875	3.150
7.100	4.875	3.200
7.150	4.875	0.000
7.150	4.875	0.050
7.150	4.875	0.100
7.150	4.875	0.150
7.150	4.875	0.200
7.150	4.875	0.250
7.150	4.875	0.300
7.150	4.875	0.350
7.150	4.875	0.400
7.150	4.875	0.450
7.150	4.875	0.500
7.150	4.875	0.550
7.150	4.875	0.600
7.150	4.875	0.650
7.150	4.875	0.700
7.150	4.875	0.750
7.150	4.875	0.800
7.150	4.875	0.850
7.150	4.875	0.900
7.150	4.875	0.950
7.150	4.875	1.000
7.150	4.875	1.050
7.150	4.875	1.100
7.150	4.875	1.150
7.150	4.875	1.200
7.150	4.875	1.250
7.150	4.875	1.300
7.150	4.875	1.350
7.150	4.875	1.400
7.150	4.875	1.450
7.150	4.875	1.500
7.150	4.875	1.550
7.150	4.875	1.600
7.150	4.875	1.650
7.150	4.875	1.700
7.150	4.875	1.750
7.150	4.875	1.800
7.150	4.875	1.850
7.150	4.875	1.900
7.150	4.875	1.950
7.150	4.875	2.000
7.150	4.875	2.050
7.150	4.875	2.100
7.150	4.875	2.150
7.150	4.875	2.200
7.150	4.875	2.250
7.150	4.875	2.300
7.150	4.875	2.350
7.150	4.875	2.400
7.150	4.875	2.450
7.150	4.875	2.500
7.150	4.875	2.550
7.150	4.875	2.600
7.150	4.875	2.650
7.150	4.875	2.700
7.150	4.875	2.750
7.150	4.875	2.800
7.150	4.875	2.850
7.150	4.875	2.900
7.150	4.875	2.950
7.150	4.875	3.000
7.150	4.875	3.050
7.150	4.875	3.100
7.150	4.875	3.150
7.150	4.875	3.200
7.200	4.875	0.000
7.200	4.875	0.050
7.200	4.875	0.100
7.200	4.875	0.150
7.200	4.875	0.200
7.200	4.875	0.250
7.200	4.875	0.300
7.200	4.875	0.350
7.200	4.875	0.400
7.200	4.875	0.450
7.200	4.875	0.500
7.200	4.875	0.550
7.200	4.875	0.600
7.200	4.875	0.650
7.200	4.875	0.700
7.200	4.875	0.750
7.200	4.875	0.800
7.200	4.875	0.850
7.200	4.875	0.900
7.200	4.875	0.950
7.200	4.875	1.000
7.200	4.875	1.050
7.200	4.875	1.100
7.200	4.875	1.150
7.200	4.875	1.200
7.200	4.875	1.250
7.200	4.875	1.300
7.200	4.875	1.350
7.200	4.875	1.400
7.200	4.875	1.450
7.200	4.875	1.500
7.200	4.875	1.550
7.200	4.875	1.600
7.200	4.875	1.650
7.200	4.875	1.700
7.200	4.875	1.750
7.200	4.875	1.800
7.200	4.875	1.850
7.200	4.875	1.900
7.200	4.875	1.950
7.200	4.875	2.000
7.200	4.875	2.050
7.200	4.875	2.100
7.200	4.875	2.150
7.200	4.875	2.200
7.200	4.875	2.250
7.200	4.875	2.300
7.200	4.875	2.350
7.200	4.875	2.400
7.200	4.875	2.450
7.200	4.875	2.500
7.200	4.875	2.550
7.200	4.875	2.600
7.200	4.875	2.650
7.200	4.875	2.700
7.200	4.875	2.750
7.200	4.875	2.800
7.200	4.875	2.850
7.200	4.875	2.900
7.200	4.875	2.950
7.200	4.875	3.000
7.200	4.875	3.050
7.200	4.875	3.100
7.200	4.875	3.150
7.200	4.875	3.200
7.250	4.875	0.000
7.250	4.875	0.050
7.250	4.875	0.100
7.250	4.875	0.150
7.250	4.875	0.200
7.250	4.875	0.250
7.250	4.875	0.300
7.250	4.875	0.350
7.250	4.875	0.400
7.250	4.875	0.450
7.250	4.875	0.500
7.250	4.875	0.550
7.250	4.875	0.600
7.250	4.875	0.650
7.250	4.875	0.700
7.250	4.875	0.750
7.250	4.875	0.800
7.250	4.875	0.850
7.250	4.875	0.900
7.250	4.875	0.950
7.250	4.875	1.000
7.250	4.875	1.050
7.250	4.875	1.100
7.250	4.875	1.150
7.250	4.875	1.200
7.250	4.875	1.250
7.250	4.875	1.300
